32.86000061,34.34999847,529800,34.34999847,33.04999924,31.15761185
31.26000023,32.75,636300,32.75,31.98999977,30.1583004
31.60000038,31.98999977,421900,32.74000168,32.5,30.63909721
32.15999985,32.20000076,671300,33.68000031,33.04000092,31.14817619
32.72000122,33.00999832,138500,33.20000076,32.84999847,30.9690609
33,33.04999924,630400,33.84999847,33.40999985,31.4969883
32.63000107,33.29999924,428600,33.5,32.90000153,31.0161953
32.90000153,32.90000153,690100,33.79999924,33.59000015,31.66668129
34,34,371800,34.93999863,34.27999878,32.31716919
34.25,34.40000153,428600,34.65000153,34.27999878,32.31716919
31.37999916,32.08000183,1124400,32.63999939,32.34999847,30.49768066
32.04000092,32.04000092,790600,33.75,33.61999893,31.69497299
33.29999924,33.40000153,783900,34.18000031,33.95000076,32.00606918
33.52999878,33.95000076,383700,33.97999954,33.65999985,31.73267937
33.34999847,33.40999985,409700,34.06999969,33.88000107,31.94007874
33.70999908,33.79999924,421500,33.90999985,33.75999832,31.82695007
33.04999924,33.75999832,226700,33.79999924,33.25,31.34615326
33.25,33.40000153,158400,33.68999863,33.54000092,31.6195488
33.34999847,33.63999939,313900,33.88000107,33.63000107,31.70440292
33.68000031,33.68000031,1646900,35.5,35.15000153,33.13736343
34.88999939,35.18000031,377400,35.45000076,35.25,33.23163605
34.02000046,35.25,564500,35.45999908,35.31999969,33.29763031
35.33000183,35.38000107,701200,37,36.50999832,34.41949081
36.34999847,36.59999847,247800,37.04999924,36.83000183,34.72116852
36.72999954,36.72999954,493000,38,37.72999954,35.5696373
37.20000076,37.99000168,476400,38.79999924,37.45999908,35.31509781
36.34999847,38,327800,38.15000153,37.45000076,35.30566406
37.18999863,37.45000076,189800,37.95000076,37.38000107,35.23968124
36.91999817,37.54999924,172800,37.58000183,37.13999939,35.01340866
36.84999847,37.20000076,1013200,38.27999878,37.45000076,35.30566406
37.70000076,37.70000076,1928400,40.59999847,39.20000076,36.95546722
38.90999985,39.18000031,317900,39.70999908,39.70999908,37.43626022
38.13999939,39.70999908,349200,39.70999908,39,36.76691437
38.5,38.79999924,220800,38.88000107,38.61000061,36.39925003
37.40000153,38.61000061,191300,38.70999908,37.79999924,35.63562393
34.65000153,37.79999924,974300,37.79999924,34.79999924,32.80740356
32.95999908,33,2008900,35.34999847,34.99000168,32.9865303
33.31000137,35,734200,35.41999817,34.04999924,32.10033798
29.62000084,33.54999924,2351200,33.54999924,30,28.28224182
28.87999916,29.10000038,1773700,31.15999985,31,29.22498512
29.34000015,30.79999924,857200,31.23999977,30.38999939,28.6499157
28.60000038,30.28000069,788700,30.28000069,29.23999977,27.5657692
29.14999962,29.48999977,530800,30.04999924,29.42000008,27.73545265
29.75,29.89999962,648900,31.46999931,31.02000046,29.24384117
30.75,31.14999962,836300,31.51000023,31,29.22498512
30,31.04999924,313700,31.25,30.25,28.51793098
28.29999924,30.20000076,518600,30.20000076,28.88999939,27.2358017
28.72999954,28.72999954,917300,29.57999992,29,27.33950615
29.01000023,29.17000008,490600,30.40999985,29.34000015,27.66003799
28.35000038,29.10000038,816800,29.62000084,29.37999916,27.69774437
29,29.37999916,767200,30.20000076,30.01000023,28.29167366
29.20000076,30.01000023,397600,30.01000023,29.54999924,27.85800934
28.65999985,29.20000076,550900,29.70000076,29.27000046,27.59404373
28.62000084,29.35000038,489800,29.45000076,29,27.33950615
29.01000023,29.10000038,869700,30.76000023,29.98999977,28.27281952
29.54999924,29.95000076,443400,30.47999954,30.35000038,28.61220741
29.73999977,30.5,403700,30.5,30,28.28224182
30.54999924,31.04999924,826000,32.09999847,31.17000008,29.38525009
31.40999985,31.5,668600,32.90000153,32.79999924,30.92191505
32.34999847,32.54999924,807800,34.20000076,33.75,31.81752205
33.20000076,33.65999985,244400,33.90000153,33.38000107,31.46871376
32.33000183,32.79999924,316000,33.38999939,33.15000153,31.25188065
31.29999924,32.5,772700,33.65000153,32.5,30.63909721
33.29999924,33.52999878,637200,34.29999924,33.63999939,31.71382332
34.06999969,34.20000076,926300,35.02000046,34.65000153,32.66600037
33.18000031,33.97000122,654000,33.97999954,33.52000046,31.60069847
33.09999847,33.90000153,538500,34.06999969,33.34999847,31.44043159
32.59999847,33.29999924,408200,33.45000076,33.09000015,31.19531441
32.59999847,33.09000015,1149500,34.06000137,32.79999924,30.92191505
32.59999847,32.79999924,388600,33.20000076,32.90000153,31.0161953
31.31999969,32.65000153,895800,32.66999817,31.87000084,30.04516792
31.37999916,31.89999962,681300,32,31.80999947,29.98859978
32,32.09999847,816900,32.79999924,32.40999985,30.5542469
32.09999847,32.40999985,691900,33.88999939,33.45999908,31.54413414
32.59999847,33.40000153,275900,33.40999985,32.84999847,30.9690609
32.93000031,32.95000076,1123800,33.52999878,33.25999832,31.35558128
32.77999878,33.25,498300,33.70000076,33.04999924,31.15761185
33.09999847,33.09999847,538900,34.54999924,34.09999847,32.14748383
34.20000076,34.27999878,1084100,35.5,35.06999969,33.06194687
34.79999924,35.20000076,595300,35.34999847,35.16999817,33.15621948
34.84999847,35.15000153,426900,35.43000031,35.43000031,33.40134048
35.43000031,35.45000076,990300,37.43000031,36.95000076,34.83428955
36.63000107,37.95000076,1532000,39.06999969,36.97999954,34.86257935
37.06999969,37.06999969,2143500,39.99000168,39.59999847,37.33256912
38.52000046,39.61000061,2010800,39.90000153,39.11000061,36.87062454
38.56000137,39.20000076,848400,39.5,38.70999908,36.49351883
39.06999969,39.09999847,1208300,39.77000046,39.16999817,36.92718506
37.43000031,39.18000031,1310200,39.20000076,37.56999969,35.41880035
36.70999908,37.56999969,838400,37.95000076,37.70999908,35.55077362
37.20000076,37.95000076,647600,38.22000122,37.49000168,35.34337616
37.59999847,37.70000076,2145500,40.02000046,40,37.70965195
39.24000168,40,1034600,40,39.59999847,37.33256912
39.29999924,40,891800,40.59999847,39.47999954,37.21943665
38.97000122,39.5,467300,39.72999954,39.47999954,37.21943665
39.09999847,39.59999847,1680000,40.33000183,40.15000153,37.85107422
39.45000076,40.29999924,1383600,40.75,39.65000153,37.37969971
37.34999847,39.65000153,1275800,39.65000153,37.91999817,35.74875641
37,37.95000076,1184400,38.29999924,37.5,35.35280609
36.75999832,37.5,1097200,37.97000122,37.5,35.35280609
37.38000107,37.43999863,1330900,39.13000107,38.63000107,36.41809845
36.52999878,38.40000153,2194600,38.59999847,36.90000153,34.7871666
36.84000015,37.09999847,1791500,37.59999847,37.04999924,34.92856598
37.20000076,37.29999924,2086800,39.45000076,38.43999863,36.23899078
37.90000153,38.65000153,1155400,39.63999939,38,35.82416534
36.18999863,38.27000046,1826900,38.27000046,37.72999954,35.5696373
39.04000092,39.25,3134300,42.29999924,41.90000153,39.50086975
41,42,2257700,43.90000153,42.72999954,40.28334427
41.56999969,42.40000153,1115700,43.25999832,42.99000168,40.52845764
42.56000137,42.99000168,1366700,44.70000076,44.29999924,41.76344681
42.79999924,44.29999924,1167500,44.38000107,43.25999832,40.7829895
43.18999863,43.18999863,996100,44,43.68000031,41.17895126
45,45.09999847,1990600,46.90000153,45.40000153,42.80046463
45.77000046,46.20000076,2106000,48.38000107,47.79999924,45.06303787
47.75,48.40000153,2102800,49.20000076,48.04999924,45.29872513
47.93999863,48.04999924,654300,48.84000015,48.59000015,45.80780792
46.47999954,49.09999847,1375200,49.79999924,47.29999924,44.59167099
48.04999924,48.25,3223200,52.13000107,51.63000107,48.67374039
49.34999847,51.72999954,1688700,52.18000031,50.09999847,47.23134995
48,49.25,1129900,49.88999939,49.11999893,46.30746078
47.79999924,48.75,648500,49.97000122,48.02000046,45.27044678
48.74000168,48.84999847,1214000,49.95000076,49.75,46.90138245
47.52999878,49.5,755300,49.59999847,47.84999847,45.1101799
45.79000092,47.5,1055800,47.54999924,46.63000107,43.96003342
46.65000153,46.75,848500,47.54000092,46.90000153,44.21457672
46.84999847,47.40000153,1612000,48.47999954,47.40000153,44.68594742
45.75999832,47.40000153,1437800,47.5,47,44.30883789
45.09000015,47.06000137,1062500,47.25,45.18999863,42.60248566
42.75999832,45.29999924,1736000,45.36000061,43.81999969,41.31092834
43.40000153,44.25,656800,44.77999878,43.90000153,41.38634491
44.34999847,44.34999847,1798300,46.70000076,46.36999893,43.71492004
43.84999847,46,1009700,46.11999893,44.61000061,42.05569458
45,45,1833800,47.29999924,46.70000076,44.02602386
45.54999924,45.68000031,2097300,46.84999847,46.25,43.60180283
45.25,46.25999832,1219200,46.81000137,45.84999847,43.22469711
44.09999847,45.45000076,1258000,46.59000015,44.58000183,42.02741623
44.54999924,45.02000046,1433400,46.29000092,46.27999878,43.63006592
46.04000092,46.5,1748100,47.63000107,46.88999939,44.20514679
45.59999847,47,2039800,47.29999924,47.18000031,44.47854233
47.18000031,47.18000031,832800,49.09999847,47.81999969,45.08189774
43.5,47.59999847,2493500,47.59999847,44.25,41.71631622
41,44.15000153,4141900,44.52000046,41.54999924,39.17090607
41.29000092,41.79999924,2547400,44.16999817,42.49000168,40.05709076
42.90000153,42.90000153,1525900,45.95999908,45.47999954,42.87589264
45.09999847,45.49000168,1732000,47.70000076,45.20000076,42.6119194
45.54999924,45.54999924,1206900,46.75,46.47000122,43.80919266
46.59999847,46.65000153,982700,47.70000076,47.47000122,44.75193405
47,47.45000076,1705900,49.20000076,48.93999863,46.13776779
48,48.15000153,1293800,49.56000137,49.52999878,46.69398117
49.08000183,49.40000153,1683200,50.86999893,50.66999817,47.76871109
49.20999908,50.63000107,762000,50.63000107,49.63999939,46.79768753
46.84000015,49.5,1111100,49.5,48.04000092,45.28929901
46.75999832,48.34999847,779000,48.83000183,47.29999924,44.59167099
46.93000031,47.79999924,1349100,48.59999847,48.11000061,45.35528946
47.63000107,48.40000153,2847100,50.90000153,50.54000092,47.64614487
50.34000015,50.63000107,994500,52.24000168,52.09999847,49.11683655
51.5,51.90000153,2451400,54,53.5,50.43666077
53.20999908,53.5,3365900,55.65000153,55.63999939,52.45414352
54.11000061,55,1315500,56.09999847,54.81000137,51.67166138
54.79999924,55,1408600,56.40999985,55.84999847,52.65211105
51.59999847,54,3545700,54.00999832,53.45000076,50.38953781
51.88000107,53.29999924,957900,53.29999924,52.54999924,49.54107285
48.22000122,51,2740000,51.04999924,48.52000046,45.74181747
45.41999817,48.5,2253700,48.5,47.20000076,44.49739456
46.36000061,47.25,1525800,48.79999924,47.56999969,44.84619904
46.75999832,47.56999969,1231100,49.09999847,48.79999924,46.0057869
49.70999908,49.95000076,1285900,52.02999878,51.25,48.3155098
49.70000076,51.20000076,963600,51.72999954,50.20000076,47.32563019
48.16999817,50.20000076,1389600,50.20000076,48.77000046,45.97750092
49.65999985,49.90000153,1379400,51.16999817,50.04999924,47.1842041
49.25999832,50,855400,51.52999878,50.93999863,48.02324677
49.74000168,50.93999863,803500,51.40000153,51.13000107,48.20236969
47.5,51.13000107,2957800,51.49000168,47.99000168,45.24217224
47.04999924,48,1970300,48.61999893,48.20999908,45.44956207
44.75,47.79999924,3129300,47.81999969,45.68999863,43.07386017
43.38999939,45.59999847,2086000,45.95999908,43.54000092,41.04695892
42.74000168,43.15000153,1472000,44.40999985,43.88000107,41.36750031
43.63000107,43.79999924,1530300,46.95000076,46.56000137,43.89404297
44.06000137,46.75,1527600,47.02999878,44.95000076,42.37622452
42.88999939,43.08000183,1300700,44.11000061,43.06999969,40.60388184
41.29999924,43.06999969,1378800,43.18000031,41.95000076,39.54800415
39.54000092,41.90000153,3096000,41.90000153,40.77999878,38.44500351
39.38999939,39.75,3345100,41.38999939,40.52000046,38.19987869
36.79999924,40.20000076,4283800,40.20000076,37.18999863,35.0605545
37.75,38.54999924,2206200,39.24000168,38.13999939,35.95615387
39,39.70000076,2117300,40.61000061,40.59999847,38.2753067
40.61999893,40.65000153,2438100,43.29000092,43,40.53788757
42.04000092,43.41999817,1854800,44.27000046,42.79000092,40.3399086
41.40000153,42.74000168,992900,42.75,42.09999847,39.68942261
39.72999954,41.75,1153900,41.75,40.22999954,37.9264946
39.79000092,39.81000137,1713900,41.93000031,41.5,39.12377167
40.34000015,41.90000153,834000,41.93999863,40.88999939,38.54869461
39.59999847,40.95000076,1106800,41.00999832,40.22000122,37.91706848
39.47999954,40.20999908,684000,40.91999817,39.47999954,37.21943665
40.09999847,40.09999847,870700,42.15000153,41.81000137,39.41602707
41.49000168,42.5,1108600,43.20999908,42.29999924,39.87795258
41.68999863,42.45000076,880700,43.75,43.45000076,40.96212006
42.09999847,43.34999847,1176300,43.38999939,42.25,39.83082962
41.5,42.40000153,1163700,42.5,41.75,39.35945129
42.27999878,42.72999954,1676900,43.38999939,42.79999924,40.34932327
40.38999939,42,2719400,42.65999985,40.56000137,38.23758698
38.79999924,40.00999832,2490700,41.27000046,40.93999863,38.59583664
39.45999908,41.09999847,2217700,41.34000015,41.15999985,38.80323792
40.04999924,40.97999954,1081900,40.97999954,40.47000122,38.15274048
40.47000122,40.47000122,2786700,44.59999847,44.59999847,42.04626846
44.36000061,45,2594400,46.63999939,44.90000153,42.32909393
44.65000153,44.90000153,1942200,46.77999878,46.52999878,43.8657608
45.59999847,46.77000046,1712000,47.43999863,46.22999954,43.58293152
44.77000046,46.22999954,877800,46.5,44.93999863,42.36680222
44.20000076,44.65000153,1835100,46.88000107,46.54999924,43.88460922
46.54000092,47.40000153,1700000,47.47999954,47.31999969,44.61053085
45.5,47.20000076,1407100,47.29999924,45.97999954,43.34724045
45.45000076,46.04999924,865500,47,46.04000092,43.40380859
46.41999817,46.75,1321200,47.77999878,47.66999817,44.94047928
46.97000122,47.79999924,915900,48.29000092,48,45.25159073
44.40999985,47.25,2700900,47.47999954,45.02999878,42.4516449
43.54999924,45.38000107,2115700,45.38000107,44.18999863,41.65974045
44.09000015,44.56000137,1485100,44.93000031,44.33000183,41.79172134
44.84999847,45,1710900,46.54999924,46.11000061,43.46980667
45.91999817,46.59999847,2274000,48.02999878,47.65999985,44.93104935
46.95999908,47.65999985,2173100,48.56000137,47.45999908,44.74250793
45.83000183,47.25999832,1391600,48.22000122,48.11000061,45.35528946
47.18999863,47.90000153,1195700,48.70999908,47.75,45.01590347
46.5,47.02000046,907300,47.29999924,47.02999878,44.33712387
47.68999863,47.95000076,1317800,48.34999847,48.27999878,45.51555634
45.68999863,47.15000153,2048100,47.63999939,47.50999832,44.78964615
47.04999924,47.70999908,1457000,48.22999954,47.56000137,44.83678818
45.58000183,47.40000153,2120400,47.40000153,45.91999817,43.29068756
45.00999832,45.75,1875800,46.40000153,45.06999969,42.48935318
44.08000183,44.84999847,1495300,45.25,44.81000137,42.24424362
43.81000137,45.81000137,2449500,46.5,46.38999939,43.73377991
45.75999832,45.88000107,1914700,47.72000122,47.70000076,44.96875763
47.70000076,47.70999908,3498500,50.22000122,49.74000168,46.89196014
49.68000031,49.90000153,2711100,51.45000076,50.25,47.37276077
49.31000137,50.04999924,1410300,50.84999847,50.59000015,47.69329071
47.90999985,50.29999924,2598900,50.65000153,48.50999832,45.73239136
48.72999954,49.86000061,2092200,50.79999924,49.43000031,46.59971237
48.86000061,48.95000076,1214000,50.47999954,49.36000061,46.53371811
49.40000153,49.40000153,1530500,51.49000168,51.27999878,48.34378052
49.15000153,51.29000092,1881000,51.65000153,49.86000061,47.00508499
48.18000031,49.95000076,993500,50.11999893,48.50999832,45.73239136
47,48.50999832,1344500,48.52000046,47.5,44.78023148
47,47.97999954,529500,48.20999908,47.41999817,44.70479965
48.09999847,48.09999847,1280400,50.47999954,50.06999969,47.20306778
49.93000031,50.15999985,934800,51.25,50.61000061,47.71214676
48.81999969,50.22000122,1098100,50.22999954,49.52999878,46.69398117
48.70999908,49.29999924,850700,49.38999939,48.90999985,46.10948181
49,49.54000092,827700,50.20000076,49.29999924,46.47714615
49.45999908,49.65999985,1669100,51.88000107,51.52999878,48.57947159
49.34999847,51.20000076,1327300,51.40999985,50.93000031,48.01381683
53.34999847,53.5,13781800,59.65000153,59.5,56.09311676
58.09999847,59.50999832,7005800,62.56999969,60.61000061,57.13956451
58.59999847,60.61000061,4009400,60.61000061,59.45000076,56.04598236
59.63999939,59.65000153,2628400,60.59000015,59.84999847,56.42308044
59,59.79999924,3351400,61.34000015,60.88999939,57.40352249
60.81000137,61.40000153,2583800,63.09999847,62.95000076,59.34557724
62,62.04999924,664600,63.27000046,62.95000076,59.34557724
58.77999878,62.70000076,1693400,62.79999924,59.15999985,55.77258301
57,58.59999847,2274000,58.59999847,58.18000031,54.84870148
56.5,59.40000153,2066200,60.02000046,56.75999832,53.51000214
56,57.04999924,2564000,57.84999847,56.75999832,53.51000214
55.29999924,57.50999832,2118500,58.49000168,56.09999847,52.88779068
55.95000076,56.61999893,1303300,58.20999908,58.16999817,54.83927155
56.81000137,58,1397200,58.34000015,57.68000031,54.37732697
58.20000076,59.04000092,2495300,60.81000137,60.31000137,56.85674286
58.79999924,59.34000015,1140500,60.54000092,59.00999832,55.63117981
58.06999969,59.00999832,1070200,59.97999954,59.25,55.8574295
60.02999878,60.72000122,2009400,62.70000076,61.56000137,58.03515244
58.59999847,61.04999924,1940000,61.11000061,59.45999908,56.05539703
58.63000107,61.33000183,3147200,62.45000076,59.25,55.8574295
56.45999908,58.68999863,4266000,59,57.08000183,53.81168365
56.38000107,57.61000061,2287800,58.40000153,56.5,53.26489258
55.25,56.61999893,2037100,57.40000153,55.79999924,52.60497665
54,54.56000137,2956300,58.09000015,57.5,54.20763397
55.70999908,57.09999847,1452100,57.09999847,55.79999924,52.60497665
54.59000015,55.90000153,1310800,56.79000092,55.75999832,52.56726837
54,54,1057700,55.70000076,55.34000015,52.17131042
54.79000092,55.95000076,1741600,56.18999863,55.81000137,52.61440659
55.5,55.93000031,1046900,57.29999924,57.04000092,53.77396393
54.77000046,57.04000092,1951400,57.04000092,55.75999832,52.56726837
53.84999847,55.75999832,1593800,56.08000183,53.84999847,50.76663589
53.88999939,53.88999939,2955600,56.91999817,56.29999924,53.07635498
53.65000153,56.29999924,2614500,59.15000153,58.84000015,55.4709053
57.90000153,58.83000183,1656300,59.15000153,58.29000092,54.95240402
57.04000092,57.29999924,2163200,60.47999954,57.93000031,54.61301422
57.56000137,59.43999863,2098600,60.20000076,57.90000153,54.58473206
57.34000015,60.02999878,3892200,60.04000092,58.93000031,55.55575562
58.88000107,59.18000031,2561300,61.20000076,61.20000076,57.69578171
60.59999847,61.20000076,1759800,62.5,60.81000137,57.32810974
60.81000137,60.81000137,1722600,62.09999847,61.95999908,58.41225433
58.38999939,60.95999908,2097900,61.88999939,58.65000153,55.29179764
57.40000153,58.65000153,3170100,59.65000153,57.83000183,54.51874542
56.84999847,57.72999954,2088000,58.33000183,58.29000092,54.95240402
56.18999863,58.29999924,2374500,58.36000061,57.02999878,53.76454544
52.88000107,55.40000153,3485200,55.59999847,53.27000046,50.21983337
52.04999924,53.20000076,3578000,54.18000031,53.34999847,50.29525757
52.25,53.79999924,2751700,54.09000015,53.86000061,50.77605057
51.52000046,53.15000153,3327000,53.40000153,52.13000107,49.14511108
52.15000153,52.22999954,4226300,55.90000153,54.43000031,51.31341553
52.04999924,55.31000137,3339000,55.31000137,53.09999847,50.05956268
51.75,53.09999847,5100600,56.25,55.97999954,52.77466583
55.5,56.5,2600900,58.04000092,57.99000168,54.66958618
56.65999985,57,2171700,58.75999832,57.97999954,54.66015244
57.02000046,57.49000168,1513100,58.66999817,58.40999985,55.06553268
57.31999969,57.63999939,1443600,58.70000076,58.31000137,54.97126389
57.70999908,58.40000153,1395600,58.43000031,58.08000183,54.75442886
57.61999893,58,1984400,59.52000046,59.31000137,55.91400146
57.13000107,59.36000061,1282600,59.84999847,58.13999939,54.81099701
58.24000168,58.45000076,1058900,59.45000076,58.88000107,55.50862122
58.90000153,58.90000153,1014900,59.81999969,59.16999817,55.78200531
57.49000168,57.59999847,3163600,58.18000031,57.79000092,54.48102188
57.34999847,57.61000061,1329700,58.06000137,57.40000153,54.11336136
56.13999939,57.72000122,1931100,57.88000107,56.70000076,53.45343781
55.52000046,56.95999908,1783800,57.43000031,56.38000107,53.15176773
55.52999878,56.36999893,1102500,56.63999939,55.72999954,52.53898621
54.13000107,55.70999908,1586400,55.70999908,54.61999893,51.4925499
53.68000031,54.61999893,1249800,55,54.25,51.14372635
53.27000046,54.38000107,1212300,54.77000046,53.34000015,50.28582764
50.61999893,53.02999878,2462800,53.40999985,51.79000092,48.82458496
50.59999847,51.75999832,1359700,52.54999924,52.29000092,49.29595184
50.41999817,51,2447000,52.56999969,52.08000183,49.09798431
50.61999893,51.90000153,1700200,53.09000015,50.65000153,47.74985886
49.84000015,50.52000046,1223800,51.41999817,50.09000015,47.22192383
50.06999969,50.34999847,1602500,51.09000015,50.22999954,47.35390472
49.02000046,50.08000183,2277400,50.38000107,49.34999847,46.52429581
49.11000061,49.88000107,2440400,50.93000031,49.31000137,46.48659515
48.68000031,49.75,1486300,49.90000153,48.93000031,46.12833786
49.13999939,49.20000076,1659300,51,49.45000076,46.61856461
46.97999954,49.06000137,1991700,49.18000031,47.43999863,44.72365952
44.00999832,47.75,4670600,47.81000137,45.77999878,43.15870667
45.84000015,45.95000076,2551700,46.95000076,46.54000092,43.87519455
45.86000061,46.20999908,1178200,46.97999954,46.38999939,43.73377991
46.29999924,46.29999924,1838700,48.02000046,47.86000061,45.11961365
47.84999847,47.88000107,1874500,49.40000153,48.52999878,45.75123978
48.13000107,49,2076900,49.72999954,49.40999985,46.58086395
47.75,50.47000122,1676900,50.47000122,47.90000153,45.15731812
47.27000046,47.90000153,1186200,48.34000015,47.58000183,44.85565186
46.38999939,47,1828900,47.58000183,46.72000122,44.04488754
45.84999847,46.86999893,1398400,46.86999893,46.70999908,44.0354538
45.27999878,46.04000092,1364500,46.59999847,46.40999985,43.75262833
44.61999893,46.65000153,1884200,46.99000168,45.52999878,42.92301941
44.56000137,46.06999969,1496000,46.5,45.47999954,42.87589264
43.93000031,45.25999832,2087100,45.47999954,45.04999924,42.47050858
46.29000092,46.31999969,3093800,48.00999832,47.86999893,45.12903214
46.24000168,48.09999847,2637300,48.29999924,46.49000168,43.82805252
46.02999878,46.40000153,1304100,47.27999878,47.04999924,44.35598373
45.95999908,46.29999924,2319100,47.97000122,47.81000137,45.07246017
45.75,47.15000153,2227100,47.29000092,45.84000015,43.215271
44.75,45.75,2660800,45.81000137,45.00999832,42.43279266
43.93000031,44.90000153,2458800,45.02000046,44.11999893,41.59375763
44.00999832,44.11999893,1447400,45.22999954,45.22999954,42.64019012
45.29999924,45.47999954,1125900,46.04999924,45.34000015,42.74389648
45,45.31999969,1539100,46.45999908,45.95000076,43.31897354
45.65999985,45.70000076,2366800,47.63000107,46.97999954,44.28998947
45.15000153,46.95000076,2326900,46.97999954,45.41999817,42.81932068
44.61999893,45.61000061,3107100,45.90999985,45.31000137,42.71561432
43.04000092,45.5,3400000,45.65000153,43.20999908,40.73586273
41.70999908,43.40000153,4030700,43.83000183,42.77000046,40.32104492
41.29999924,42.45000076,3084500,43.20000076,42.65000153,40.20792389
39.18999863,44.09999847,6626800,44.31000137,39.33000183,37.07802582
37.11000061,38.81000137,5332000,38.84000015,37.18000031,35.05112457
36.68000031,38,3542700,38.27999878,36.93999863,34.82486725
35.61000061,36.70000076,4325100,37.40999985,37.06000137,34.93800735
35.40000153,35.86999893,7141500,37.34999847,36.18000031,34.10839081
35.41999817,36.45000076,3444300,37,35.54999924,33.5144577
35.59999847,35.70999908,3860600,36.77999878,36.15000153,34.08010101
34.84999847,36.52000046,3268600,36.68999863,35.11000061,33.09965515
34.11000061,35.11999893,3436900,35.5,34.40000153,32.43030167
34.15000153,34.25,4238200,35.18999863,34.34000015,32.37374878
33.09999847,33.79999924,4383900,35.20000076,33.27999878,31.37443161
32.79000092,33.11000061,2263700,33.75,33.36000061,31.4498558
32.56999969,32.81000137,2828400,34.15000153,33.52999878,31.6101265
32.25,33.20000076,4458600,34.20000076,32.45000076,30.59196091
32.49000168,32.86999893,3223100,33.47999954,32.97999954,31.09161568
32.09999847,32.09999847,5053600,33.56999969,33.27000046,31.36500931
32.75999832,33.18999863,2795000,33.52000046,33.47999954,31.56298637
32.77000046,33.49000168,3057200,33.97000122,33.00999832,31.1198864
33.15999985,33.36000061,3764100,34.79000092,34.77000046,32.7791214
34.08000183,34.97999954,3260100,35.56000137,34.95000076,32.94881058
34.45000076,34.79999924,2485400,35.40999985,35.13000107,33.11850739
34.16999817,35.09999847,1036200,35.09999847,34.25,32.28889465
34.59999847,34.84000015,1867100,35.72999954,35.59999847,33.56159592
35.04999924,35.36999893,1440300,35.84000015,35.65999985,33.61815262
35.41999817,35.70000076,1465700,36.54000092,35.65000153,33.60873032
34.95999908,35.72000122,1488900,35.95999908,35.25,33.23163605
33.68999863,35.25,2544700,35.25,33.95000076,32.00606918
33.36999893,34.29999924,2120800,34.47999954,33.52999878,31.6101265
32.43999863,33.40000153,2889000,33.40000153,32.63000107,30.7616539
30.04999924,34.40000153,5298300,34.40000153,30.20000076,28.47079468
30.21999931,30.55999947,4139900,31.20999908,30.88999939,29.12128639
29.39999962,30.60000038,3730900,30.72999954,29.65999985,27.96170998
28.82999992,29.70000076,2792500,29.70000076,29.19000053,27.51862526
28.27000046,29.27000046,3493800,29.51000023,28.71999931,27.07553482
28.20000076,28.71999931,2898000,29.04999924,28.79999924,27.15095329
27.48999977,28.81999969,3492000,28.95999908,27.61000061,26.0290947
